Country Code,RecordID,Country Name,Edu PC1,Edu PC2,Edu PC3,Edu PC4,Econ PC1,Econ PC2,Econ PC3,Econ PC4,Env PC1,Env PC2,country,latitude,longitude,name
AFG,1,Afghanistan,-9.51536129743035,3.50111524332494,-0.53755061310496,4.50228923312358e-002,-1.76716274444931,0.235712965675798,-1.17199540613865,-1.09292117913083,-2.01720297533204,0.253448682399892,AF,33.93911,67.709953,Afghanistan
ALB,2,Albania,3.15277382449793,-2.22562452972676,-2.86382953846826,-1.4907969960923,0.280402585807932,-0.70053950071287,-0.279303390395723,-1.8220450212336,1.08661039992749,-0.155513324837759,AL,41.153332,20.168331,Albania
DZA,36,Algeria,-4.79557814095248,-0.99745655954674,0.704416487664112,-1.64552707231021,-2.19542844202494,-1.04989316843402,-1.45210124953472,-0.204450233701169,0.756062158193308,0.175034916896426,DZ,28.033886,1.659626,Algeria
ARG,4,Argentina,2.32527400753018,-2.33866746503551,0.763783847831551,0.372592208627258,-1.4389674244404,-3.2269285764072,-1.26120728340086,2.7098560755432,0.614072790767462,0.307568665487106,AR,-38.416097,-63.616672,Argentina
ARM,5,Armenia,6.19695488586386,-2.19574739774481,-4.881517301212,1.60916081822604,0.197519502584467,-0.363314621353231,0.111334762771124,-2.35304029719687,0.683229494760352,0.247867580329382,AM,40.069099,45.038189,Armenia
AUS,6,Australia,7.89643420872465,5.10742389333036,-1.9818133162592,-1.01544462366029,2.1624098224719,5.07286707314253e-002,0.609547028113551,0.334481348893734,1.08661039992749,-0.155513324837759,AU,-25.274398,133.775136,Australia
AUT,7,Austria,3.44129449439262,4.25664065994096,0.657270740717559,1.89517889988324,1.98939388757939,0.138763678282368,-0.185628701039914,1.02044477927696,1.08661039992749,-0.155513324837759,AT,47.516231,14.550072,Austria
BHR,13,Bahrain,-2.15367095063654,-1.64861772732419,-0.323967560489424,-0.173399822619478,0.17464845378325,1.90569017752615,1.37437418929057,-0.718219327588347,1.03218929489312,-0.209934429872135,BH,25.930414,50.637772,Bahrain
BGD,11,Bangladesh,-4.94145968386773,0.223874592544441,0.678577801933033,-1.84655128345065,-3.13268573955207,-0.991553034989968,1.44220397133147,-3.68969590576621,-1.41189931594561,0.432961386332116,BD,23.684994,90.356331,Bangladesh
BRB,17,Barbados,3.67553466669135,4.41188403442706,2.21802855610598,5.51049028255893e-002,1.16477662141633,-0.451607033198311,-0.557399463547988,0.475910299359461,0.870914496431021,-0.37120922833423,BB,13.193887,-59.543198,Barbados
